start_ip,end_ip,country,country_name,continent,continent_name
2.57.164.0,2.57.168.255,US,United States,NA,North America
2.57.169.0,2.57.169.255,CA,Canada,NA,North America
2.57.170.0,2.57.170.255,IT,Italy,EU,Europe
2.57.171.0,2.57.171.255,BR,Brazil,SA,South America
2.57.172.0,2.57.175.255,LU,Luxembourg,EU,Europe
2.57.176.0,2.57.179.255,PT,Portugal,EU,Europe
2.57.180.0,2.57.183.255,AT,Austria,EU,Europe
2.57.184.0,2.57.187.255,RU,Russia,EU,Europe
2.57.188.0,2.57.191.255,TR,Turkey,AS,Asia
2.57.192.0,2.57.195.255,ES,Spain,EU,Europe
2.57.196.0,2.57.203.255,GB,United Kingdom,EU,Europe
2.57.204.0,2.57.207.255,UA,Ukraine,EU,Europe
2.57.208.0,2.57.211.255,PL,Poland,EU,Europe
2.57.212.0,2.57.213.255,TR,Turkey,AS,Asia
2.57.214.0,2.57.214.255,NL,Netherlands,EU,Europe
2.57.215.0,2.57.215.255,JP,Japan,AS,Asia
2.57.216.0,2.57.219.255,GE,Georgia,AS,Asia
2.57.220.0,2.57.223.255,EE,Estonia,EU,Europe
2.57.224.0,2.57.227.255,ES,Spain,EU,Europe
2.57.228.0,2.57.231.255,IL,Israel,AS,Asia
2.57.232.0,2.57.235.255,FR,France,EU,Europe
2.57.236.0,2.57.236.255,LT,Lithuania,EU,Europe
2.57.237.0,2.57.237.255,GB,United Kingdom,EU,Europe
2.57.238.0,2.57.238.255,TR,Turkey,AS,Asia
2.57.239.0,2.57.239.255,NL,Netherlands,EU,Europe
2.57.240.0,2.57.240.255,US,United States,NA,North America
2.57.241.0,2.57.241.255,FI,Finland,EU,Europe
2.57.242.0,2.57.242.255,LU,Luxembourg,EU,Europe
2.57.243.0,2.57.243.255,NZ,New Zealand,OC,Oceania
2.57.244.0,2.57.247.255,SE,Sweden,EU,Europe
2.57.248.0,2.57.250.255,DE,Germany,EU,Europe
2.57.251.0,2.57.251.255,NL,Netherlands,EU,Europe
2.57.252.0,2.57.252.128,DE,Germany,EU,Europe
2.57.252.129,2.57.252.129,NL,Netherlands,EU,Europe
2.57.252.130,2.57.252.250,DE,Germany,EU,Europe
2.57.252.251,2.57.252.251,NL,Netherlands,EU,Europe
2.57.252.252,2.57.252.255,DE,Germany,EU,Europe
2.57.253.0,2.57.253.255,FR,France,EU,Europe
2.57.254.0,2.57.254.15,US,United States,NA,North America
2.57.254.16,2.57.254.31,AE,United Arab Emirates,AS,Asia
2.57.254.32,2.57.254.39,US,United States,NA,North America
2.57.254.40,2.57.254.47,SA,Saudi Arabia,AS,Asia
2.57.254.48,2.57.254.255,US,United States,NA,North America
2.57.255.0,2.57.255.255,AT,Austria,EU,Europe
2.58.0.0,2.58.3.255,SE,Sweden,EU,Europe
2.58.4.0,2.58.7.255,GB,United Kingdom,EU,Europe
2.58.8.0,2.58.11.255,US,United States,NA,North America
2.58.12.0,2.58.13.255,IT,Italy,EU,Europe
2.58.14.0,2.58.14.209,NL,Netherlands,EU,Europe
2.58.14.210,2.58.14.210,DE,Germany,EU,Europe
2.58.14.211,2.58.15.255,NL,Netherlands,EU,Europe
2.58.16.0,2.58.19.255,LV,Latvia,EU,Europe
2.58.20.0,2.58.23.255,NL,Netherlands,EU,Europe
2.58.24.0,2.58.27.255,NO,Norway,EU,Europe
2.58.28.0,2.58.31.255,GB,United Kingdom,EU,Europe
2.58.32.0,2.58.39.255,US,United States,NA,North America
2.58.40.0,2.58.43.255,TR,Turkey,AS,Asia
2.58.44.0,2.58.44.255,NL,Netherlands,EU,Europe
2.58.45.0,2.58.45.255,GB,United Kingdom,EU,Europe
2.58.46.0,2.58.46.255,DK,Denmark,EU,Europe
2.58.47.0,2.58.47.255,GB,United Kingdom,EU,Europe
2.58.48.0,2.58.51.255,HR,Croatia,EU,Europe
2.58.52.0,2.58.55.255,DE,Germany,EU,Europe
2.58.56.0,2.58.57.255,NL,Netherlands,EU,Europe
2.58.58.0,2.58.58.57,US,United States,NA,North America
2.58.58.58,2.58.59.255,NL,Netherlands,EU,Europe
2.58.60.0,2.58.63.255,IE,Ireland,EU,Europe
2.58.64.0,2.58.67.255,DE,Germany,EU,Europe
2.58.68.0,2.58.71.255,RU,Russia,EU,Europe
2.58.72.0,2.58.73.255,GB,United Kingdom,EU,Europe
2.58.74.0,2.58.74.255,HR,Croatia,EU,Europe
2.58.75.0,2.58.75.255,US,United States,NA,North America
2.58.76.0,2.58.79.255,MX,Mexico,NA,North America
2.58.80.0,2.58.84.255,DE,Germany,EU,Europe
2.58.85.0,2.58.85.255,TR,Turkey,AS,Asia
2.58.86.0,2.58.87.255,US,United States,NA,North America
2.58.88.0,2.58.91.255,FI,Finland,EU,Europe
2.58.92.0,2.58.92.255,BG,Bulgaria,EU,Europe
2.58.93.0,2.58.94.255,IT,Italy,EU,Europe
2.58.95.0,2.58.95.255,PL,Poland,EU,Europe
2.58.96.0,2.58.98.255,RU,Russia,EU,Europe
2.58.99.0,2.58.99.255,NL,Netherlands,EU,Europe
2.58.100.0,2.58.103.255,DE,Germany,EU,Europe
2.58.104.0,2.58.104.255,AU,Australia,OC,Oceania
2.58.105.0,2.58.106.255,PL,Poland,EU,Europe
2.58.107.0,2.58.107.255,AU,Australia,OC,Oceania
2.58.108.0,2.58.111.255,NL,Netherlands,EU,Europe
2.58.112.0,2.58.113.255,DE,Germany,EU,Europe
2.58.114.0,2.58.114.255,AT,Austria,EU,Europe
2.58.115.0,2.58.115.255,US,United States,NA,North America
2.58.116.0,2.58.123.255,FR,France,EU,Europe
2.58.124.0,2.58.126.255,DE,Germany,EU,Europe
2.58.127.0,2.58.127.255,GB,United Kingdom,EU,Europe
2.58.128.0,2.58.131.255,IT,Italy,EU,Europe
2.58.132.0,2.58.135.255,PS,Palestinian Territory,AS,Asia
2.58.136.0,2.58.139.255,IT,Italy,EU,Europe
2.58.140.0,2.58.143.255,TR,Turkey,AS,Asia
2.58.144.0,2.58.147.255,AT,Austria,EU,Europe
2.58.148.0,2.58.151.255,US,United States,NA,North America
2.58.152.0,2.58.155.255,GB,United Kingdom,EU,Europe
2.58.156.0,2.58.159.255,IN,India,AS,Asia
2.58.160.0,2.58.163.255,GB,United Kingdom,EU,Europe
2.58.164.0,2.58.164.255,DE,Germany,EU,Europe
2.58.165.0,2.58.165.255,NL,Netherlands,EU,Europe
2.58.166.0,2.58.166.255,DE,Germany,EU,Europe
2.58.167.0,2.58.167.255,NL,Netherlands,EU,Europe
2.58.168.0,2.58.168.255,SG,Singapore,AS,Asia
2.58.169.0,2.58.169.255,US,United States,NA,North America
2.58.170.0,2.58.170.255,SG,Singapore,AS,Asia
2.58.171.0,2.58.172.255,GB,United Kingdom,EU,Europe
2.58.173.0,2.58.173.255,DE,Germany,EU,Europe
2.58.174.0,2.58.175.255,GB,United Kingdom,EU,Europe
2.58.176.0,2.58.179.255,US,United States,NA,North America
2.58.180.0,2.58.180.255,IE,Ireland,EU,Europe
2.58.181.0,2.58.183.255,GB,United Kingdom,EU,Europe
2.58.184.0,2.58.187.255,IT,Italy,EU,Europe
2.58.188.0,2.58.191.255,ES,Spain,EU,Europe
2.58.192.0,2.58.195.255,NL,Netherlands,EU,Europe
2.58.196.0,2.58.197.255,DE,Germany,EU,Europe
2.58.198.0,2.58.199.255,FR,France,EU,Europe
2.58.200.0,2.58.202.255,US,United States,NA,North America
2.58.203.0,2.58.203.255,GB,United Kingdom,EU,Europe
2.58.204.0,2.58.207.255,UA,Ukraine,EU,Europe
2.58.208.0,2.58.211.255,IT,Italy,EU,Europe
2.58.212.0,2.58.215.255,US,United States,NA,North America
2.58.216.0,2.58.219.255,PL,Poland,EU,Europe
2.58.220.0,2.58.223.255,FI,Finland,EU,Europe
2.58.224.0,2.58.227.255,ES,Spain,EU,Europe
2.58.228.0,2.58.231.255,PH,Philippines,AS,Asia
2.58.232.0,2.58.232.255,VN,Vietnam,AS,Asia
2.58.233.0,2.58.233.255,FI,Finland,EU,Europe
2.58.234.0,2.58.234.255,SG,Singapore,AS,Asia
2.58.235.0,2.58.235.255,NO,Norway,EU,Europe
2.58.236.0,2.58.239.255,NL,Netherlands,EU,Europe
2.58.240.0,2.58.240.255,US,United States,NA,North America
2.58.241.0,2.58.243.255,TW,Taiwan,AS,Asia
2.58.244.0,2.58.251.255,HK,Hong Kong,AS,Asia
2.58.252.0,2.58.253.255,DE,Germany,EU,Europe
2.58.254.0,2.58.255.255,GB,United Kingdom,EU,Europe
2.59.0.0,2.59.1.255,VN,Vietnam,AS,Asia
2.59.2.0,2.59.3.255,SG,Singapore,AS,Asia
2.59.4.0,2.59.7.255,IT,Italy,EU,Europe
2.59.8.0,2.59.9.255,RO,Romania,EU,Europe
2.59.10.0,2.59.11.255,PL,Poland,EU,Europe
2.59.12.0,2.59.15.255,RO,Romania,EU,Europe
2.59.16.0,2.59.19.255,GB,United Kingdom,EU,Europe
2.59.20.0,2.59.20.255,NL,Netherlands,EU,Europe
2.59.21.0,2.59.21.255,IT,Italy,EU,Europe
2.59.22.0,2.59.23.255,FR,France,EU,Europe
2.59.24.0,2.59.27.255,GB,United Kingdom,EU,Europe
2.59.28.0,2.59.35.255,DE,Germany,EU,Europe
2.59.36.0,2.59.39.255,NL,Netherlands,EU,Europe
2.59.40.0,2.59.43.255,RU,Russia,EU,Europe
2.59.44.0,2.59.47.255,DE,Germany,EU,Europe
2.59.48.0,2.59.51.255,RU,Russia,EU,Europe
2.59.52.0,2.59.53.255,JO,Jordan,AS,Asia
2.59.54.0,2.59.55.255,SA,Saudi Arabia,AS,Asia
2.59.56.0,2.59.56.255,LT,Lithuania,EU,Europe
2.59.57.0,2.59.57.255,US,United States,NA,North America
2.59.58.0,2.59.58.255,NL,Netherlands,EU,Europe
2.59.59.0,2.59.60.255,US,United States,NA,North America
2.59.61.0,2.59.61.255,GB,United Kingdom,EU,Europe
2.59.62.0,2.59.63.255,US,United States,NA,North America
2.59.64.0,2.59.67.255,BE,Belgium,EU,Europe
2.59.68.0,2.59.75.255,FR,France,EU,Europe
2.59.76.0,2.59.79.255,UA,Ukraine,EU,Europe
2.59.80.0,2.59.83.255,RU,Russia,EU,Europe
2.59.84.0,2.59.87.255,DE,Germany,EU,Europe
2.59.88.0,2.59.91.255,NL,Netherlands,EU,Europe
2.59.92.0,2.59.95.255,ES,Spain,EU,Europe
2.59.96.0,2.59.99.255,CH,Switzerland,EU,Europe
2.59.100.0,2.59.103.255,HK,Hong Kong,AS,Asia
2.59.104.0,2.59.107.255,IE,Ireland,EU,Europe
2.59.108.0,2.59.115.255,ES,Spain,EU,Europe
2.59.116.0,2.59.116.255,AT,Austria,EU,Europe
2.59.117.0,2.59.117.255,TR,Turkey,AS,Asia
2.59.118.0,2.59.118.255,SI,Slovenia,EU,Europe
2.59.119.0,2.59.119.255,TR,Turkey,AS,Asia
2.59.120.0,2.59.123.255,CH,Switzerland,EU,Europe
2.59.124.0,2.59.127.255,ES,Spain,EU,Europe
2.59.128.0,2.59.130.255,PL,Poland,EU,Europe
2.59.131.0,2.59.131.255,MT,Malta,EU,Europe
2.59.132.0,2.59.135.255,DE,Germany,EU,Europe
2.59.136.0,2.59.139.255,NL,Netherlands,EU,Europe
2.59.140.0,2.59.143.255,IT,Italy,EU,Europe
2.59.144.0,2.59.147.255,FR,France,EU,Europe
2.59.148.0,2.59.149.255,JP,Japan,AS,Asia
2.59.150.0,2.59.150.255,BR,Brazil,SA,South America
2.59.151.0,2.59.151.255,US,United States,NA,North America
2.59.152.0,2.59.152.255,HK,Hong Kong,AS,Asia
2.59.153.0,2.59.153.255,KR,South Korea,AS,Asia
2.59.154.0,2.59.155.255,HK,Hong Kong,AS,Asia
2.59.156.0,2.59.156.255,DE,Germany,EU,Europe
2.59.157.0,2.59.157.255,US,United States,NA,North America
2.59.158.0,2.59.159.255,DE,Germany,EU,Europe
2.59.160.0,2.59.161.255,RU,Russia,EU,Europe
2.59.162.0,2.59.163.255,GB,United Kingdom,EU,Europe
2.59.164.0,2.59.167.255,EE,Estonia,EU,Europe
2.59.168.0,2.59.171.255,NL,Netherlands,EU,Europe
2.59.172.0,2.59.175.255,US,United States,NA,North America
2.59.176.0,2.59.179.255,RU,Russia,EU,Europe
2.59.180.0,2.59.180.255,US,United States,NA,North America
2.59.181.0,2.59.181.255,TR,Turkey,AS,Asia
2.59.182.0,2.59.182.255,US,United States,NA,North America
2.59.183.0,2.59.183.255,NL,Netherlands,EU,Europe
2.59.184.0,2.59.187.255,DK,Denmark,EU,Europe
2.59.188.0,2.59.191.255,FR,France,EU,Europe
2.59.192.0,2.59.195.255,ES,Spain,EU,Europe
2.59.196.0,2.59.199.255,HU,Hungary,EU,Europe
2.59.200.0,2.59.201.255,GB,United Kingdom,EU,Europe
2.59.202.0,2.59.203.255,JP,Japan,AS,Asia
2.59.204.0,2.59.207.255,BE,Belgium,EU,Europe
2.59.208.0,2.59.211.255,SE,Sweden,EU,Europe
2.59.212.0,2.59.212.255,NL,Netherlands,EU,Europe
2.59.213.0,2.59.218.127,RU,Russia,EU,Europe
2.59.218.128,2.59.219.255,GB,United Kingdom,EU,Europe
2.59.220.0,2.59.223.255,UA,Ukraine,EU,Europe
2.59.224.0,2.59.225.255,DE,Germany,EU,Europe
2.59.226.0,2.59.227.255,IN,India,AS,Asia
2.59.228.0,2.59.231.255,IT,Italy,EU,Europe
2.59.232.0,2.59.235.255,ES,Spain,EU,Europe
2.59.236.0,2.59.239.255,FR,France,EU,Europe
2.59.240.0,2.59.243.255,RU,Russia,EU,Europe
2.59.244.0,2.59.247.255,ES,Spain,EU,Europe
2.59.248.0,2.59.251.255,IT,Italy,EU,Europe
2.59.252.0,2.59.252.255,KR,South Korea,AS,Asia
2.59.253.0,2.59.253.255,TR,Turkey,AS,Asia
2.59.254.0,2.59.254.255,NL,Netherlands,EU,Europe
2.59.255.0,2.59.255.255,US,United States,NA,North America
2.60.0.0,2.63.156.49,RU,Russia,EU,Europe
2.63.156.50,2.63.156.50,UA,Ukraine,EU,Europe
2.63.156.51,2.63.156.51,RU,Russia,EU,Europe
2.63.156.52,2.63.156.52,UA,Ukraine,EU,Europe
2.63.156.53,2.63.156.53,RU,Russia,EU,Europe
2.63.156.54,2.63.156.54,UA,Ukraine,EU,Europe
2.63.156.55,2.63.156.55,RU,Russia,EU,Europe
2.63.156.56,2.63.156.58,UA,Ukraine,EU,Europe
2.63.156.59,2.63.156.59,RU,Russia,EU,Europe
2.63.156.60,2.63.156.66,UA,Ukraine,EU,Europe
2.63.156.67,2.63.156.73,RU,Russia,EU,Europe
2.63.156.74,2.63.156.74,UA,Ukraine,EU,Europe
2.63.156.75,2.63.156.77,RU,Russia,EU,Europe
2.63.156.78,2.63.156.78,UA,Ukraine,EU,Europe
2.63.156.79,2.63.156.79,RU,Russia,EU,Europe
2.63.156.80,2.63.156.87,UA,Ukraine,EU,Europe
2.63.156.88,2.63.156.91,RU,Russia,EU,Europe
2.63.156.92,2.63.156.94,UA,Ukraine,EU,Europe
2.63.156.95,2.63.156.141,RU,Russia,EU,Europe
2.63.156.142,2.63.156.142,UA,Ukraine,EU,Europe
2.63.156.143,2.63.156.143,RU,Russia,EU,Europe
2.63.156.144,2.63.156.147,UA,Ukraine,EU,Europe
2.63.156.148,2.63.156.149,RU,Russia,EU,Europe
2.63.156.150,2.63.156.150,UA,Ukraine,EU,Europe
2.63.156.151,2.63.156.151,RU,Russia,EU,Europe
2.63.156.152,2.63.156.152,UA,Ukraine,EU,Europe
2.63.156.153,2.63.156.153,RU,Russia,EU,Europe
2.63.156.154,2.63.156.154,UA,Ukraine,EU,Europe
2.63.156.155,2.63.156.159,RU,Russia,EU,Europe
2.63.156.160,2.63.156.177,UA,Ukraine,EU,Europe
2.63.156.178,2.63.156.185,RU,Russia,EU,Europe
2.63.156.186,2.63.156.255,UA,Ukraine,EU,Europe
2.63.157.0,2.63.176.151,RU,Russia,EU,Europe
2.63.176.152,2.63.176.155,UA,Ukraine,EU,Europe
2.63.176.156,2.63.177.19,RU,Russia,EU,Europe
2.63.177.20,2.63.177.21,UA,Ukraine,EU,Europe
2.63.177.22,2.63.177.26,RU,Russia,EU,Europe
2.63.177.27,2.63.177.27,UA,Ukraine,EU,Europe
2.63.177.28,2.63.177.43,RU,Russia,EU,Europe
2.63.177.44,2.63.177.45,UA,Ukraine,EU,Europe
2.63.177.46,2.63.177.46,RU,Russia,EU,Europe
2.63.177.47,2.63.177.47,UA,Ukraine,EU,Europe
2.63.177.48,2.63.177.93,RU,Russia,EU,Europe
2.63.177.94,2.63.177.97,UA,Ukraine,EU,Europe
2.63.177.98,2.63.177.133,RU,Russia,EU,Europe
2.63.177.134,2.63.177.134,UA,Ukraine,EU,Europe
2.63.177.135,2.63.177.151,RU,Russia,EU,Europe
2.63.177.152,2.63.177.159,UA,Ukraine,EU,Europe
2.63.177.160,2.63.224.75,RU,Russia,EU,Europe
2.63.224.76,2.63.224.77,UA,Ukraine,EU,Europe
2.63.224.78,2.63.224.78,RU,Russia,EU,Europe
2.63.224.79,2.63.224.79,UA,Ukraine,EU,Europe
2.63.224.80,2.63.224.83,RU,Russia,EU,Europe
2.63.224.84,2.63.224.89,UA,Ukraine,EU,Europe
2.63.224.90,2.63.224.124,RU,Russia,EU,Europe
2.63.224.125,2.63.224.125,UA,Ukraine,EU,Europe
2.63.224.126,2.63.224.139,RU,Russia,EU,Europe
2.63.224.140,2.63.224.140,UA,Ukraine,EU,Europe
2.63.224.141,2.63.224.164,RU,Russia,EU,Europe
2.63.224.165,2.63.224.165,UA,Ukraine,EU,Europe
2.63.224.166,2.63.224.179,RU,Russia,EU,Europe
2.63.224.180,2.63.224.183,UA,Ukraine,EU,Europe
2.63.224.184,2.63.224.187,RU,Russia,EU,Europe
2.63.224.188,2.63.224.188,UA,Ukraine,EU,Europe
2.63.224.189,2.63.224.209,RU,Russia,EU,Europe
2.63.224.210,2.63.224.210,UA,Ukraine,EU,Europe
2.63.224.211,2.63.224.213,RU,Russia,EU,Europe
2.63.224.214,2.63.224.215,UA,Ukraine,EU,Europe
2.63.224.216,2.63.224.231,RU,Russia,EU,Europe
2.63.224.232,2.63.224.235,UA,Ukraine,EU,Europe
2.63.224.236,2.63.255.255,RU,Russia,EU,Europe
2.64.0.0,2.71.255.255,SE,Sweden,EU,Europe
2.72.0.0,2.79.255.255,KZ,Kazakhstan,AS,Asia
2.80.0.0,2.80.16.0,PT,Portugal,EU,Europe
2.80.16.1,2.80.16.1,ES,Spain,EU,Europe
2.80.16.2,2.83.255.255,PT,Portugal,EU,Europe
2.84.0.0,2.87.255.255,GR,Greece,EU,Europe
2.88.0.0,2.91.255.255,SA,Saudi Arabia,AS,Asia
2.92.0.0,2.95.255.255,RU,Russia,EU,Europe
2.96.0.0,2.103.255.255,GB,United Kingdom,EU,Europe
2.104.0.0,2.111.255.255,DK,Denmark,EU,Europe
2.112.0.0,2.119.255.255,IT,Italy,EU,Europe
2.120.0.0,2.127.255.255,GB,United Kingdom,EU,Europe
2.128.0.0,2.131.255.255,DK,Denmark,EU,Europe
2.132.0.0,2.135.240.95,KZ,Kazakhstan,AS,Asia
2.135.240.96,2.135.240.99,RU,Russia,EU,Europe
2.135.240.100,2.135.255.255,KZ,Kazakhstan,AS,Asia
2.136.0.0,2.143.255.255,ES,Spain,EU,Europe
2.144.0.0,2.146.5.79,IR,Iran,AS,Asia
2.146.5.80,2.146.5.95,TR,Turkey,AS,Asia
2.146.5.96,2.147.255.255,IR,Iran,AS,Asia
2.148.0.0,2.151.255.255,NO,Norway,EU,Europe
2.152.0.0,2.155.255.255,ES,Spain,EU,Europe
2.156.0.0,2.159.255.255,IT,Italy,EU,Europe
2.160.0.0,2.168.0.255,DE,Germany,EU,Europe
2.168.1.0,2.168.1.255,SA,Saudi Arabia,AS,Asia
2.168.2.0,2.175.255.255,DE,Germany,EU,Europe
2.176.0.0,2.191.255.255,IR,Iran,AS,Asia
2.192.0.0,2.199.255.255,IT,Italy,EU,Europe
2.200.0.0,2.215.255.255,DE,Germany,EU,Europe
2.216.0.0,2.223.255.255,GB,United Kingdom,EU,Europe
2.224.0.0,2.228.55.184,IT,Italy,EU,Europe
2.228.55.185,2.228.55.185,VA,Vatican,EU,Europe
2.228.55.186,2.236.214.3,IT,Italy,EU,Europe
2.236.214.4,2.236.214.7,DE,Germany,EU,Europe
2.236.214.8,2.239.247.21,IT,Italy,EU,Europe
2.239.247.22,2.239.247.22,CH,Switzerland,EU,Europe
2.239.247.23,2.239.247.61,IT,Italy,EU,Europe
2.239.247.62,2.239.247.62,CH,Switzerland,EU,Europe
2.239.247.63,2.239.247.95,IT,Italy,EU,Europe
2.239.247.96,2.239.247.97,DE,Germany,EU,Europe
2.239.247.98,2.239.247.109,IT,Italy,EU,Europe
2.239.247.110,2.239.247.111,CH,Switzerland,EU,Europe
2.239.247.112,2.239.247.161,IT,Italy,EU,Europe
2.239.247.162,2.239.247.163,CH,Switzerland,EU,Europe
2.239.247.164,2.239.247.187,IT,Italy,EU,Europe
2.239.247.188,2.239.247.191,DE,Germany,EU,Europe
2.239.247.192,2.239.255.255,IT,Italy,EU,Europe
2.240.0.0,2.247.255.255,DE,Germany,EU,Europe
2.248.0.0,2.248.5.0,SE,Sweden,EU,Europe
2.248.5.1,2.248.5.1,DK,Denmark,EU,Europe
2.248.5.2,2.248.224.27,SE,Sweden,EU,Europe
2.248.224.28,2.248.224.31,DK,Denmark,EU,Europe
2.248.224.32,2.248.227.87,SE,Sweden,EU,Europe
2.248.227.88,2.248.227.88,DK,Denmark,EU,Europe
2.248.227.89,2.248.227.89,SE,Sweden,EU,Europe
2.248.227.90,2.248.227.91,DK,Denmark,EU,Europe
2.248.227.92,2.248.227.254,SE,Sweden,EU,Europe
2.248.227.255,2.248.227.255,DK,Denmark,EU,Europe
2.248.228.0,2.255.248.28,SE,Sweden,EU,Europe
2.255.248.29,2.255.248.29,US,United States,NA,North America
2.255.248.30,2.255.248.30,DE,Germany,EU,Europe
2.255.248.31,2.255.248.31,US,United States,NA,North America
2.255.248.32,2.255.248.138,SE,Sweden,EU,Europe
2.255.248.139,2.255.248.139,US,United States,NA,North America
2.255.248.140,2.255.248.140,DE,Germany,EU,Europe
2.255.248.141,2.255.248.141,US,United States,NA,North America
2.255.248.142,2.255.248.148,SE,Sweden,EU,Europe
2.255.248.149,2.255.248.149,US,United States,NA,North America
2.255.248.150,2.255.248.150,DE,Germany,EU,Europe
2.255.248.151,2.255.248.151,US,United States,NA,North America
2.255.248.152,2.255.248.255,SE,Sweden,EU,Europe
2.255.249.0,2.255.249.1,DE,Germany,EU,Europe
2.255.249.2,2.255.249.2,SE,Sweden,EU,Europe
2.255.249.3,2.255.249.3,US,United States,NA,North America
2.255.249.4,2.255.249.4,NL,Netherlands,EU,Europe
2.255.249.5,2.255.249.6,SE,Sweden,EU,Europe
2.255.249.7,2.255.249.7,US,United States,NA,North America
2.255.249.8,2.255.249.11,FI,Finland,EU,Europe
2.255.249.12,2.255.249.15,US,United States,NA,North America
2.255.249.16,2.255.249.16,SK,Slovakia,EU,Europe
2.255.249.17,2.255.249.17,AT,Austria,EU,Europe
2.255.249.18,2.255.249.18,SG,Singapore,AS,Asia
2.255.249.19,2.255.249.19,US,United States,NA,North America
2.255.249.20,2.255.249.20,MX,Mexico,NA,North America
2.255.249.21,2.255.249.23,US,United States,NA,North America
2.255.249.24,2.255.249.24,UA,Ukraine,EU,Europe
2.255.249.25,2.255.249.25,US,United States,NA,North America
2.255.249.26,2.255.249.26,PT,Portugal,EU,Europe
2.255.249.27,2.255.249.27,MX,Mexico,NA,North America
2.255.249.28,2.255.249.28,GB,United Kingdom,EU,Europe
2.255.249.29,2.255.249.29,DE,Germany,EU,Europe
2.255.249.30,2.255.249.30,SE,Sweden,EU,Europe
2.255.249.31,2.255.249.32,HU,Hungary,EU,Europe
2.255.249.33,2.255.249.33,DE,Germany,EU,Europe
2.255.249.34,2.255.249.34,ES,Spain,EU,Europe
2.255.249.35,2.255.249.36,US,United States,NA,North America
2.255.249.37,2.255.249.37,JP,Japan,AS,Asia
2.255.249.38,2.255.249.38,HU,Hungary,EU,Europe
2.255.249.39,2.255.249.39,FR,France,EU,Europe
2.255.249.40,2.255.249.40,US,United States,NA,North America
2.255.249.41,2.255.249.41,GB,United Kingdom,EU,Europe
2.255.249.42,2.255.249.42,JP,Japan,AS,Asia
2.255.249.43,2.255.249.44,SE,Sweden,EU,Europe
2.255.249.45,2.255.249.45,LU,Luxembourg,EU,Europe
2.255.249.46,2.255.249.47,DE,Germany,EU,Europe
2.255.249.48,2.255.249.48,SE,Sweden,EU,Europe
2.255.249.49,2.255.249.49,US,United States,NA,North America
2.255.249.50,2.255.249.51,SE,Sweden,EU,Europe
2.255.249.52,2.255.249.52,US,United States,NA,North America
2.255.249.53,2.255.249.53,SE,Sweden,EU,Europe
2.255.249.54,2.255.249.54,FR,France,EU,Europe
2.255.249.55,2.255.249.55,BE,Belgium,EU,Europe
2.255.249.56,2.255.249.56,GB,United Kingdom,EU,Europe
2.255.249.57,2.255.249.57,SG,Singapore,AS,Asia
2.255.249.58,2.255.249.58,SE,Sweden,EU,Europe
2.255.249.59,2.255.249.60,US,United States,NA,North America
2.255.249.61,2.255.249.61,FI,Finland,EU,Europe
2.255.249.62,2.255.249.62,US,United States,NA,North America
2.255.249.63,2.255.249.63,PL,Poland,EU,Europe
2.255.249.64,2.255.249.65,FR,France,EU,Europe
2.255.249.66,2.255.249.66,SE,Sweden,EU,Europe
2.255.249.67,2.255.249.67,ES,Spain,EU,Europe
2.255.249.68,2.255.249.69,SG,Singapore,AS,Asia
2.255.249.70,2.255.249.71,US,United States,NA,North America
2.255.249.72,2.255.249.72,DE,Germany,EU,Europe
2.255.249.73,2.255.249.73,SE,Sweden,EU,Europe
2.255.249.74,2.255.249.74,GB,United Kingdom,EU,Europe
2.255.249.75,2.255.249.75,FR,France,EU,Europe
2.255.249.76,2.255.249.77,DE,Germany,EU,Europe
2.255.249.78,2.255.249.78,US,United States,NA,North America
2.255.249.79,2.255.249.79,DE,Germany,EU,Europe
2.255.249.80,2.255.249.80,FR,France,EU,Europe
2.255.249.81,2.255.249.81,US,United States,NA,North America
2.255.249.82,2.255.249.82,GB,United Kingdom,EU,Europe
2.255.249.83,2.255.249.83,US,United States,NA,North America
2.255.249.84,2.255.249.84,IT,Italy,EU,Europe
2.255.249.85,2.255.249.86,SE,Sweden,EU,Europe
2.255.249.87,2.255.249.88,JP,Japan,AS,Asia
2.255.249.89,2.255.249.89,IT,Italy,EU,Europe
2.255.249.90,2.255.249.90,FR,France,EU,Europe
2.255.249.91,2.255.249.91,US,United States,NA,North America
2.255.249.92,2.255.249.92,SE,Sweden,EU,Europe
2.255.249.93,2.255.249.93,DE,Germany,EU,Europe
2.255.249.94,2.255.249.94,SE,Sweden,EU,Europe
2.255.249.95,2.255.249.129,US,United States,NA,North America
2.255.249.130,2.255.249.130,DE,Germany,EU,Europe
2.255.249.131,2.255.249.131,SE,Sweden,EU,Europe
2.255.249.132,2.255.249.133,FR,France,EU,Europe
2.255.249.134,2.255.249.135,SE,Sweden,EU,Europe
2.255.249.136,2.255.249.136,FR,France,EU,Europe
2.255.249.137,2.255.249.137,HU,Hungary,EU,Europe
2.255.249.138,2.255.249.139,SE,Sweden,EU,Europe
2.255.249.140,2.255.249.140,IE,Ireland,EU,Europe
2.255.249.141,2.255.249.141,RU,Russia,EU,Europe
2.255.249.142,2.255.249.142,SE,Sweden,EU,Europe
2.255.249.143,2.255.249.143,DK,Denmark,EU,Europe
2.255.249.144,2.255.249.151,US,United States,NA,North America
2.255.249.152,2.255.249.159,GB,United Kingdom,EU,Europe
